Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
1181,D01181,Same-Day,42.9,2025-04-17 18:28:48,2025-04-17 18:28:48,Entregue
1182,D01182,Same-Day,42.9,2025-04-18 19:35:08,2025-04-19 19:35:08,A Caminho
1183,D01183,Standard,22.9,2025-05-05 04:55:11,2025-05-05 04:55:11,A Caminho
1184,D01184,Standard,22.9,2025-05-12 02:14:21,2025-05-14 02:14:21,Entregue
1185,D01185,Scheduled,32.99,2025-04-26 01:03:53,2025-05-01 01:03:53,Trânsito
1186,D01186,Same-Day,42.9,2025-05-12 12:57:00,2025-05-13 12:57:00,Trânsito
1187,D01187,Scheduled,32.99,2025-05-03 02:59:45,2025-05-03 02:59:45,Entregue
1188,D01188,Standard,22.9,2025-05-05 03:32:01,2025-05-07 03:32:01,Trânsito
1189,D01189,Scheduled,32.99,2025-05-11 16:28:51,2025-05-11 16:28:51,A Caminho
1190,D01190,Scheduled,32.99,2025-04-18 12:42:39,2025-04-21 12:42:39,Trânsito
1191,D01191,Standard,22.9,2025-05-08 19:43:36,2025-05-08 19:43:36,Atrasado
1192,D01192,Standard,22.9,2025-05-08 04:39:01,2025-05-13 04:39:01,Trânsito
1193,D01193,Standard,22.9,2025-05-05 19:48:14,2025-05-06 19:48:14,Trânsito
1194,D01194,Scheduled,32.99,2025-04-14 20:38:28,2025-04-18 20:38:28,Atrasado
1195,D01195,Scheduled,32.99,2025-04-27 10:51:51,2025-04-30 10:51:51,Atrasado
1196,D01196,Same-Day,42.9,2025-04-21 21:46:12,2025-04-24 21:46:12,Atrasado
1197,D01197,Scheduled,32.99,2025-04-24 19:39:02,2025-04-29 19:39:02,Atrasado
1198,D01198,Scheduled,32.99,2025-05-15 23:14:04,2025-05-16 23:14:04,Atrasado
1199,D01199,Same-Day,42.9,2025-04-30 16:24:54,2025-05-03 16:24:54,Entregue
1200,D01200,Same-Day,42.9,2025-04-18 11:40:21,2025-04-18 11:40:21,Atrasado
1201,D01201,Scheduled,32.99,2025-04-26 14:20:09,2025-04-26 14:20:09,Trânsito
1202,D01202,Scheduled,32.99,2025-04-18 20:34:06,2025-04-23 20:34:06,Entregue
1203,D01203,Same-Day,42.9,2025-05-04 03:15:57,2025-05-05 03:15:57,Trânsito
1204,D01204,Same-Day,42.9,2025-04-26 05:11:15,2025-04-26 05:11:15,Atrasado
1205,D01205,Same-Day,42.9,2025-04-17 07:49:24,2025-04-18 07:49:24,Atrasado
1206,D01206,Scheduled,32.99,2025-05-12 03:56:55,2025-05-16 03:56:55,Entregue
1207,D01207,Same-Day,42.9,2025-04-15 16:35:01,2025-04-18 16:35:01,A Caminho
1208,D01208,Standard,22.9,2025-04-23 16:42:11,2025-04-28 16:42:11,Atrasado
1209,D01209,Standard,22.9,2025-04-29 15:01:16,2025-05-04 15:01:16,Atrasado
1210,D01210,Standard,22.9,2025-05-02 23:08:37,2025-05-07 23:08:37,Atrasado
1211,D01211,Same-Day,42.9,2025-04-18 19:49:26,2025-04-21 19:49:26,A Caminho
1212,D01212,Same-Day,42.9,2025-04-21 11:50:54,2025-04-24 11:50:54,Entregue
1213,D01213,Same-Day,42.9,2025-04-18 11:39:21,2025-04-22 11:39:21,Trânsito
1214,D01214,Scheduled,32.99,2025-05-09 14:01:15,2025-05-12 14:01:15,Entregue
1215,D01215,Same-Day,42.9,2025-05-11 16:43:35,2025-05-16 16:43:35,Trânsito
1216,D01216,Same-Day,42.9,2025-05-13 12:53:25,2025-05-16 12:53:25,Atrasado
1217,D01217,Same-Day,42.9,2025-04-24 17:21:25,2025-04-25 17:21:25,A Caminho
1218,D01218,Same-Day,42.9,2025-04-25 14:28:53,2025-04-29 14:28:53,Trânsito
1219,D01219,Standard,22.9,2025-05-10 13:11:14,2025-05-13 13:11:14,Trânsito
1220,D01220,Scheduled,32.99,2025-04-17 15:33:01,2025-04-22 15:33:01,Entregue
1221,D01221,Standard,22.9,2025-04-23 19:06:04,2025-04-26 19:06:04,Trânsito
1222,D01222,Scheduled,32.99,2025-04-20 10:38:10,2025-04-25 10:38:10,A Caminho
1223,D01223,Standard,22.9,2025-05-04 00:54:18,2025-05-05 00:54:18,A Caminho
1224,D01224,Same-Day,42.9,2025-05-10 16:25:18,2025-05-15 16:25:18,Trânsito
1225,D01225,Standard,22.9,2025-05-07 22:58:25,2025-05-10 22:58:25,Trânsito
1226,D01226,Standard,22.9,2025-05-14 10:32:03,2025-05-16 10:32:03,Entregue
1227,D01227,Scheduled,32.99,2025-04-17 05:04:02,2025-04-18 05:04:02,Atrasado
1228,D01228,Same-Day,42.9,2025-04-22 10:30:04,2025-04-25 10:30:04,Trânsito
1229,D01229,Same-Day,42.9,2025-04-16 16:28:22,2025-04-17 16:28:22,Entregue
1230,D01230,Standard,22.9,2025-04-22 14:34:51,2025-04-27 14:34:51,Atrasado
1231,D01231,Standard,22.9,2025-04-14 04:52:39,2025-04-18 04:52:39,Trânsito
1232,D01232,Same-Day,42.9,2025-05-07 20:44:13,2025-05-09 20:44:13,Entregue
1233,D01233,Same-Day,42.9,2025-05-03 23:38:59,2025-05-08 23:38:59,Entregue
1234,D01234,Same-Day,42.9,2025-04-13 07:39:45,2025-04-18 07:39:45,Entregue
1235,D01235,Standard,22.9,2025-04-20 18:56:48,2025-04-21 18:56:48,Atrasado
1236,D01236,Standard,22.9,2025-05-14 21:00:04,2025-05-16 21:00:04,Trânsito
1237,D01237,Standard,22.9,2025-05-06 01:06:13,2025-05-06 01:06:13,Atrasado
1238,D01238,Same-Day,42.9,2025-04-30 11:15:02,2025-05-04 11:15:02,A Caminho
1239,D01239,Same-Day,42.9,2025-05-07 06:16:19,2025-05-07 06:16:19,Atrasado
1240,D01240,Standard,22.9,2025-04-23 00:34:31,2025-04-25 00:34:31,Entregue
1241,D01241,Same-Day,42.9,2025-05-05 18:59:36,2025-05-10 18:59:36,Trânsito
1242,D01242,Scheduled,32.99,2025-04-19 04:10:06,2025-04-19 04:10:06,A Caminho
1243,D01243,Scheduled,32.99,2025-05-03 10:14:09,2025-05-06 10:14:09,Atrasado
1244,D01244,Scheduled,32.99,2025-04-26 06:09:22,2025-05-01 06:09:22,A Caminho
1245,D01245,Same-Day,42.9,2025-04-25 01:17:55,2025-04-30 01:17:55,A Caminho
1246,D01246,Standard,22.9,2025-05-01 14:30:07,2025-05-04 14:30:07,Trânsito
1247,D01247,Same-Day,42.9,2025-05-08 08:50:44,2025-05-11 08:50:44,Atrasado
1248,D01248,Standard,22.9,2025-05-08 08:49:19,2025-05-10 08:49:19,A Caminho
1249,D01249,Scheduled,32.99,2025-04-22 08:16:47,2025-04-27 08:16:47,Entregue
1250,D01250,Standard,22.9,2025-05-10 23:27:35,2025-05-14 23:27:35,Atrasado
1251,D01251,Standard,22.9,2025-05-07 04:55:52,2025-05-12 04:55:52,Trânsito
1252,D01252,Same-Day,42.9,2025-04-16 08:30:09,2025-04-18 08:30:09,Atrasado
1253,D01253,Same-Day,42.9,2025-04-16 14:24:21,2025-04-21 14:24:21,Trânsito
1254,D01254,Scheduled,32.99,2025-04-13 14:38:14,2025-04-18 14:38:14,Entregue
1255,D01255,Same-Day,42.9,2025-04-18 16:30:45,2025-04-19 16:30:45,Entregue
1256,D01256,Scheduled,32.99,2025-04-15 00:03:20,2025-04-20 00:03:20,Entregue
1257,D01257,Standard,22.9,2025-05-14 09:54:39,2025-05-16 09:54:39,A Caminho
1258,D01258,Same-Day,42.9,2025-04-24 04:56:37,2025-04-25 04:56:37,A Caminho
1259,D01259,Same-Day,42.9,2025-04-26 12:03:19,2025-05-01 12:03:19,Trânsito
1260,D01260,Standard,22.9,2025-04-17 15:10:54,2025-04-20 15:10:54,Entregue
1261,D01261,Scheduled,32.99,2025-04-30 20:27:18,2025-05-05 20:27:18,A Caminho
1262,D01262,Standard,22.9,2025-04-30 17:09:40,2025-05-04 17:09:40,Entregue
1263,D01263,Scheduled,32.99,2025-04-22 01:56:50,2025-04-25 01:56:50,Entregue
1264,D01264,Scheduled,32.99,2025-04-24 01:38:20,2025-04-27 01:38:20,Entregue
1265,D01265,Standard,22.9,2025-05-05 05:54:21,2025-05-09 05:54:21,Atrasado
1266,D01266,Scheduled,32.99,2025-04-18 19:29:29,2025-04-23 19:29:29,A Caminho
1267,D01267,Same-Day,42.9,2025-04-27 23:43:15,2025-05-01 23:43:15,Entregue
1268,D01268,Standard,22.9,2025-05-15 11:48:53,2025-05-16 11:48:53,Atrasado
1269,D01269,Same-Day,42.9,2025-04-17 18:12:42,2025-04-17 18:12:42,Atrasado
1270,D01270,Scheduled,32.99,2025-05-05 11:20:13,2025-05-10 11:20:13,A Caminho
1271,D01271,Same-Day,42.9,2025-04-23 19:35:12,2025-04-24 19:35:12,Entregue
1272,D01272,Same-Day,42.9,2025-05-11 01:57:52,2025-05-14 01:57:52,Atrasado
1273,D01273,Standard,22.9,2025-04-21 17:31:50,2025-04-22 17:31:50,A Caminho
1274,D01274,Same-Day,42.9,2025-05-06 21:35:49,2025-05-07 21:35:49,Trânsito
1275,D01275,Scheduled,32.99,2025-05-09 22:22:26,2025-05-14 22:22:26,Trânsito
1276,D01276,Same-Day,42.9,2025-05-12 05:41:09,2025-05-13 05:41:09,Entregue
1277,D01277,Scheduled,32.99,2025-05-11 01:41:13,2025-05-16 01:41:13,A Caminho
1278,D01278,Standard,22.9,2025-04-22 03:02:50,2025-04-22 03:02:50,Atrasado
1279,D01279,Scheduled,32.99,2025-04-19 11:30:44,2025-04-20 11:30:44,Trânsito
1280,D01280,Standard,22.9,2025-04-24 05:55:14,2025-04-28 05:55:14,Atrasado
1281,D01281,Same-Day,42.9,2025-05-02 22:50:19,2025-05-05 22:50:19,A Caminho
1282,D01282,Same-Day,42.9,2025-04-13 00:29:42,2025-04-18 00:29:42,Entregue
1283,D01283,Standard,22.9,2025-04-29 00:41:58,2025-04-29 00:41:58,Trânsito
1284,D01284,Standard,22.9,2025-04-23 10:22:16,2025-04-26 10:22:16,Entregue
1285,D01285,Scheduled,32.99,2025-04-19 06:49:25,2025-04-24 06:49:25,A Caminho
1286,D01286,Same-Day,42.9,2025-04-24 07:13:44,2025-04-29 07:13:44,Entregue
1287,D01287,Same-Day,42.9,2025-04-20 00:33:49,2025-04-25 00:33:49,Trânsito
1288,D01288,Scheduled,32.99,2025-04-18 23:15:43,2025-04-23 23:15:43,Entregue
1289,D01289,Scheduled,32.99,2025-05-12 10:22:06,2025-05-17 10:22:06,Entregue
1290,D01290,Scheduled,32.99,2025-05-07 05:41:49,2025-05-07 05:41:49,Trânsito
1291,D01291,Standard,22.9,2025-05-13 22:50:44,2025-05-13 22:50:44,Trânsito
1292,D01292,Scheduled,32.99,2025-04-25 16:09:57,2025-04-30 16:09:57,A Caminho
1293,D01293,Standard,22.9,2025-04-26 22:22:59,2025-04-30 22:22:59,Entregue
1294,D01294,Scheduled,32.99,2025-04-30 05:27:44,2025-05-05 05:27:44,Trânsito
1295,D01295,Same-Day,42.9,2025-04-20 12:47:47,2025-04-21 12:47:47,Entregue
1296,D01296,Scheduled,32.99,2025-04-20 04:12:59,2025-04-25 04:12:59,Entregue
1297,D01297,Scheduled,32.99,2025-04-19 01:07:41,2025-04-23 01:07:41,A Caminho
1298,D01298,Standard,22.9,2025-04-20 08:20:03,2025-04-22 08:20:03,Trânsito
1299,D01299,Same-Day,42.9,2025-04-29 04:29:30,2025-05-03 04:29:30,A Caminho
1300,D01300,Scheduled,32.99,2025-04-14 01:44:15,2025-04-19 01:44:15,Trânsito
1301,D01301,Scheduled,32.99,2025-04-21 19:33:48,2025-04-25 19:33:48,Entregue
1302,D01302,Standard,22.9,2025-04-23 06:20:43,2025-04-27 06:20:43,Trânsito
1303,D01303,Standard,22.9,2025-04-24 21:27:22,2025-04-29 21:27:22,Trânsito
1304,D01304,Standard,22.9,2025-05-03 09:46:33,2025-05-07 09:46:33,A Caminho
1305,D01305,Standard,22.9,2025-05-12 04:29:34,2025-05-16 04:29:34,Entregue
1306,D01306,Scheduled,32.99,2025-05-07 14:44:07,2025-05-07 14:44:07,Trânsito
1307,D01307,Standard,22.9,2025-05-02 08:14:51,2025-05-06 08:14:51,A Caminho
1308,D01308,Same-Day,42.9,2025-04-28 06:43:51,2025-04-29 06:43:51,Trânsito
1309,D01309,Same-Day,42.9,2025-05-11 22:34:53,2025-05-13 22:34:53,Trânsito
1310,D01310,Standard,22.9,2025-05-12 02:00:30,2025-05-12 02:00:30,Atrasado
1311,D01311,Scheduled,32.99,2025-05-01 20:11:27,2025-05-05 20:11:27,A Caminho
1312,D01312,Scheduled,32.99,2025-05-04 23:09:11,2025-05-09 23:09:11,Trânsito
1313,D01313,Standard,22.9,2025-05-04 23:46:25,2025-05-06 23:46:25,Trânsito
1314,D01314,Same-Day,42.9,2025-04-27 01:29:54,2025-04-29 01:29:54,Entregue
1315,D01315,Standard,22.9,2025-04-25 09:52:50,2025-04-29 09:52:50,Entregue
1316,D01316,Same-Day,42.9,2025-04-28 23:43:11,2025-04-30 23:43:11,Atrasado
1317,D01317,Same-Day,42.9,2025-04-29 14:03:51,2025-05-03 14:03:51,A Caminho
1318,D01318,Same-Day,42.9,2025-04-29 13:13:06,2025-04-29 13:13:06,Trânsito
1319,D01319,Standard,22.9,2025-04-24 16:55:26,2025-04-24 16:55:26,A Caminho
1320,D01320,Standard,22.9,2025-04-30 21:57:32,2025-05-02 21:57:32,A Caminho
1321,D01321,Standard,22.9,2025-04-30 20:35:08,2025-05-04 20:35:08,A Caminho
1322,D01322,Same-Day,42.9,2025-04-15 12:02:36,2025-04-17 12:02:36,Atrasado
1323,D01323,Standard,22.9,2025-05-05 17:38:56,2025-05-10 17:38:56,Entregue
1324,D01324,Standard,22.9,2025-05-05 07:53:08,2025-05-09 07:53:08,Atrasado
1325,D01325,Scheduled,32.99,2025-04-24 01:42:43,2025-04-27 01:42:43,A Caminho
1326,D01326,Scheduled,32.99,2025-04-15 10:48:02,2025-04-18 10:48:02,Trânsito
1327,D01327,Scheduled,32.99,2025-05-06 01:02:01,2025-05-11 01:02:01,Entregue
1328,D01328,Same-Day,42.9,2025-04-23 07:53:39,2025-04-24 07:53:39,A Caminho
1329,D01329,Standard,22.9,2025-04-26 06:53:49,2025-05-01 06:53:49,Atrasado
1330,D01330,Same-Day,42.9,2025-04-20 11:28:05,2025-04-25 11:28:05,A Caminho
1331,D01331,Same-Day,42.9,2025-05-02 04:57:27,2025-05-04 04:57:27,A Caminho
1332,D01332,Scheduled,32.99,2025-05-05 22:50:27,2025-05-06 22:50:27,Atrasado
1333,D01333,Scheduled,32.99,2025-05-10 22:06:54,2025-05-13 22:06:54,Trânsito
1334,D01334,Same-Day,42.9,2025-04-26 05:15:05,2025-04-27 05:15:05,Trânsito
1335,D01335,Scheduled,32.99,2025-04-27 14:27:22,2025-04-27 14:27:22,Trânsito
1336,D01336,Same-Day,42.9,2025-05-07 13:33:14,2025-05-11 13:33:14,Entregue
1337,D01337,Standard,22.9,2025-04-20 21:18:22,2025-04-22 21:18:22,Trânsito
1338,D01338,Scheduled,32.99,2025-05-05 10:12:25,2025-05-07 10:12:25,Atrasado
1339,D01339,Standard,22.9,2025-05-02 06:02:08,2025-05-03 06:02:08,Atrasado
1340,D01340,Standard,22.9,2025-05-06 02:11:59,2025-05-06 02:11:59,Entregue
1341,D01341,Standard,22.9,2025-05-05 11:24:14,2025-05-08 11:24:14,Trânsito
1342,D01342,Standard,22.9,2025-05-10 00:44:48,2025-05-11 00:44:48,Atrasado
1343,D01343,Same-Day,42.9,2025-04-21 03:59:21,2025-04-24 03:59:21,Trânsito
1344,D01344,Same-Day,42.9,2025-04-30 08:36:33,2025-05-02 08:36:33,Atrasado
1345,D01345,Same-Day,42.9,2025-05-02 09:09:36,2025-05-04 09:09:36,Trânsito
1346,D01346,Standard,22.9,2025-05-14 00:35:28,2025-05-15 00:35:28,Atrasado
1347,D01347,Scheduled,32.99,2025-04-22 03:31:15,2025-04-23 03:31:15,Atrasado
1348,D01348,Same-Day,42.9,2025-04-24 13:39:21,2025-04-29 13:39:21,Entregue
1349,D01349,Scheduled,32.99,2025-05-09 08:16:24,2025-05-13 08:16:24,A Caminho
1350,D01350,Scheduled,32.99,2025-04-24 07:16:34,2025-04-24 07:16:34,A Caminho
1351,D01351,Same-Day,42.9,2025-05-15 15:29:22,2025-05-16 15:29:22,A Caminho
1352,D01352,Scheduled,32.99,2025-04-17 03:56:08,2025-04-21 03:56:08,Atrasado
1353,D01353,Standard,22.9,2025-05-11 18:54:00,2025-05-16 18:54:00,Atrasado
1354,D01354,Same-Day,42.9,2025-05-07 01:21:28,2025-05-08 01:21:28,Entregue
1355,D01355,Same-Day,42.9,2025-05-08 15:12:51,2025-05-11 15:12:51,A Caminho
1356,D01356,Scheduled,32.99,2025-04-25 19:21:52,2025-04-27 19:21:52,Entregue
1357,D01357,Same-Day,42.9,2025-05-06 08:52:28,2025-05-08 08:52:28,Atrasado
1358,D01358,Scheduled,32.99,2025-05-06 17:15:34,2025-05-10 17:15:34,A Caminho
1359,D01359,Scheduled,32.99,2025-05-05 16:30:57,2025-05-10 16:30:57,Trânsito
1360,D01360,Scheduled,32.99,2025-05-12 18:31:22,2025-05-15 18:31:22,Atrasado
1361,D01361,Standard,22.9,2025-04-24 09:37:55,2025-04-29 09:37:55,Trânsito
1362,D01362,Standard,22.9,2025-04-27 02:09:50,2025-05-02 02:09:50,A Caminho
1363,D01363,Standard,22.9,2025-04-29 03:50:45,2025-04-30 03:50:45,Trânsito
1364,D01364,Standard,22.9,2025-04-29 20:00:01,2025-05-04 20:00:01,Atrasado
1365,D01365,Same-Day,42.9,2025-04-27 02:23:12,2025-04-30 02:23:12,Trânsito
1366,D01366,Scheduled,32.99,2025-04-27 02:04:42,2025-05-02 02:04:42,A Caminho
1367,D01367,Scheduled,32.99,2025-04-20 02:51:03,2025-04-23 02:51:03,Trânsito
1368,D01368,Scheduled,32.99,2025-05-12 06:27:14,2025-05-12 06:27:14,A Caminho
1369,D01369,Same-Day,42.9,2025-05-06 11:02:15,2025-05-06 11:02:15,Entregue
1370,D01370,Same-Day,42.9,2025-04-13 22:10:12,2025-04-17 22:10:12,Atrasado
1371,D01371,Standard,22.9,2025-05-01 08:59:53,2025-05-06 08:59:53,Trânsito
1372,D01372,Same-Day,42.9,2025-05-08 01:57:32,2025-05-11 01:57:32,A Caminho
1373,D01373,Same-Day,42.9,2025-04-14 03:46:28,2025-04-18 03:46:28,A Caminho
1374,D01374,Standard,22.9,2025-04-29 14:28:50,2025-04-29 14:28:50,Atrasado
1375,D01375,Standard,22.9,2025-05-10 07:46:58,2025-05-14 07:46:58,Atrasado
1376,D01376,Standard,22.9,2025-04-15 20:53:55,2025-04-18 20:53:55,Entregue
1377,D01377,Scheduled,32.99,2025-05-08 18:08:31,2025-05-09 18:08:31,Atrasado
1378,D01378,Standard,22.9,2025-05-05 11:55:33,2025-05-07 11:55:33,A Caminho
1379,D01379,Same-Day,42.9,2025-04-21 06:21:47,2025-04-21 06:21:47,Atrasado
1380,D01380,Scheduled,32.99,2025-04-21 11:36:07,2025-04-24 11:36:07,Atrasado
1381,D01381,Scheduled,32.99,2025-04-26 16:40:52,2025-04-27 16:40:52,Trânsito
1382,D01382,Same-Day,42.9,2025-04-24 09:23:15,2025-04-29 09:23:15,Entregue
1383,D01383,Standard,22.9,2025-05-09 23:42:10,2025-05-11 23:42:10,Trânsito
1384,D01384,Scheduled,32.99,2025-04-26 21:28:50,2025-04-30 21:28:50,Entregue
1385,D01385,Standard,22.9,2025-05-04 23:27:35,2025-05-06 23:27:35,Trânsito
1386,D01386,Same-Day,42.9,2025-05-10 17:45:58,2025-05-13 17:45:58,Atrasado
1387,D01387,Scheduled,32.99,2025-05-09 03:34:27,2025-05-11 03:34:27,Trânsito
1388,D01388,Standard,22.9,2025-04-19 09:09:15,2025-04-21 09:09:15,A Caminho
1389,D01389,Scheduled,32.99,2025-04-29 22:08:12,2025-05-01 22:08:12,Trânsito
1390,D01390,Standard,22.9,2025-05-03 07:37:04,2025-05-06 07:37:04,Entregue
1391,D01391,Standard,22.9,2025-04-22 23:23:52,2025-04-22 23:23:52,A Caminho
1392,D01392,Scheduled,32.99,2025-05-10 07:36:20,2025-05-10 07:36:20,Entregue
1393,D01393,Standard,22.9,2025-04-20 23:06:30,2025-04-21 23:06:30,Atrasado
1394,D01394,Standard,22.9,2025-05-09 15:03:52,2025-05-12 15:03:52,Entregue
1395,D01395,Scheduled,32.99,2025-04-18 13:30:19,2025-04-20 13:30:19,Atrasado
1396,D01396,Scheduled,32.99,2025-04-20 02:20:02,2025-04-21 02:20:02,Atrasado
1397,D01397,Standard,22.9,2025-04-19 15:49:44,2025-04-22 15:49:44,Entregue
1398,D01398,Standard,22.9,2025-04-21 22:09:11,2025-04-22 22:09:11,Atrasado
1399,D01399,Same-Day,42.9,2025-04-15 18:20:57,2025-04-18 18:20:57,Trânsito
1400,D01400,Scheduled,32.99,2025-05-12 08:07:27,2025-05-17 08:07:27,A Caminho
1401,D01401,Standard,22.9,2025-05-16 03:01:37,2025-05-17 03:01:37,Atrasado
1402,D01402,Standard,22.9,2025-05-04 08:29:31,2025-05-05 08:29:31,Entregue
1403,D01403,Scheduled,32.99,2025-05-10 11:37:50,2025-05-15 11:37:50,Atrasado
1404,D01404,Standard,22.9,2025-04-19 22:46:48,2025-04-20 22:46:48,A Caminho
1405,D01405,Scheduled,32.99,2025-04-16 06:10:37,2025-04-21 06:10:37,Atrasado
1406,D01406,Standard,22.9,2025-05-09 15:45:05,2025-05-12 15:45:05,Entregue
1407,D01407,Same-Day,42.9,2025-04-15 00:09:52,2025-04-18 00:09:52,A Caminho
1408,D01408,Scheduled,32.99,2025-04-27 18:43:19,2025-04-30 18:43:19,Entregue
1409,D01409,Standard,22.9,2025-05-04 15:17:28,2025-05-04 15:17:28,Trânsito
1410,D01410,Standard,22.9,2025-05-09 16:06:04,2025-05-10 16:06:04,A Caminho
1411,D01411,Scheduled,32.99,2025-05-08 13:39:11,2025-05-12 13:39:11,Trânsito
1412,D01412,Same-Day,42.9,2025-05-08 22:12:46,2025-05-09 22:12:46,Trânsito
1413,D01413,Same-Day,42.9,2025-04-26 15:58:46,2025-04-28 15:58:46,Entregue
1414,D01414,Same-Day,42.9,2025-05-05 10:26:06,2025-05-10 10:26:06,Trânsito
1415,D01415,Scheduled,32.99,2025-05-03 20:03:40,2025-05-06 20:03:40,Atrasado
1416,D01416,Scheduled,32.99,2025-04-28 14:38:40,2025-05-01 14:38:40,Trânsito
1417,D01417,Scheduled,32.99,2025-04-28 04:37:11,2025-04-29 04:37:11,A Caminho
1418,D01418,Same-Day,42.9,2025-05-02 17:41:53,2025-05-06 17:41:53,A Caminho
1419,D01419,Standard,22.9,2025-04-15 12:43:00,2025-04-17 12:43:00,Trânsito
1420,D01420,Scheduled,32.99,2025-04-28 08:07:15,2025-05-03 08:07:15,A Caminho
1421,D01421,Same-Day,42.9,2025-05-02 17:59:28,2025-05-05 17:59:28,A Caminho
1422,D01422,Scheduled,32.99,2025-04-13 19:38:29,2025-04-18 19:38:29,Trânsito
1423,D01423,Same-Day,42.9,2025-04-12 23:28:53,2025-04-17 23:28:53,A Caminho
1424,D01424,Standard,22.9,2025-04-22 09:34:19,2025-04-26 09:34:19,A Caminho
1425,D01425,Standard,22.9,2025-05-14 03:32:41,2025-05-14 03:32:41,A Caminho
1426,D01426,Scheduled,32.99,2025-04-27 15:30:51,2025-04-27 15:30:51,Atrasado
1427,D01427,Standard,22.9,2025-04-28 23:37:19,2025-04-29 23:37:19,Entregue
1428,D01428,Standard,22.9,2025-05-06 18:54:38,2025-05-10 18:54:38,A Caminho
1429,D01429,Standard,22.9,2025-04-18 05:51:49,2025-04-18 05:51:49,Entregue
1430,D01430,Scheduled,32.99,2025-04-19 06:03:45,2025-04-23 06:03:45,Atrasado
1431,D01431,Same-Day,42.9,2025-04-25 08:21:40,2025-04-30 08:21:40,A Caminho
1432,D01432,Standard,22.9,2025-04-25 12:40:02,2025-04-27 12:40:02,Entregue
1433,D01433,Scheduled,32.99,2025-05-14 09:40:54,2025-05-14 09:40:54,Entregue
1434,D01434,Same-Day,42.9,2025-05-02 13:06:04,2025-05-02 13:06:04,Atrasado
1435,D01435,Standard,22.9,2025-04-28 15:59:37,2025-04-30 15:59:37,Atrasado
1436,D01436,Scheduled,32.99,2025-05-04 01:50:13,2025-05-06 01:50:13,Entregue
1437,D01437,Standard,22.9,2025-04-27 19:33:55,2025-04-29 19:33:55,Trânsito
1438,D01438,Standard,22.9,2025-05-14 03:44:16,2025-05-14 03:44:16,Trânsito
1439,D01439,Standard,22.9,2025-05-02 14:38:11,2025-05-07 14:38:11,Atrasado
1440,D01440,Standard,22.9,2025-04-21 12:18:19,2025-04-23 12:18:19,Entregue
1441,D01441,Scheduled,32.99,2025-04-14 07:07:47,2025-04-18 07:07:47,Trânsito
1442,D01442,Scheduled,32.99,2025-05-13 02:12:53,2025-05-14 02:12:53,Atrasado
1443,D01443,Scheduled,32.99,2025-04-24 21:09:45,2025-04-26 21:09:45,Atrasado
1444,D01444,Scheduled,32.99,2025-04-27 16:24:16,2025-04-27 16:24:16,Trânsito
1445,D01445,Same-Day,42.9,2025-04-23 13:45:37,2025-04-23 13:45:37,A Caminho
1446,D01446,Scheduled,32.99,2025-05-11 05:56:32,2025-05-13 05:56:32,Atrasado
1447,D01447,Same-Day,42.9,2025-04-13 23:02:43,2025-04-17 23:02:43,Atrasado
1448,D01448,Standard,22.9,2025-04-14 20:59:13,2025-04-19 20:59:13,Atrasado
1449,D01449,Standard,22.9,2025-04-26 13:16:46,2025-04-30 13:16:46,Entregue
1450,D01450,Standard,22.9,2025-05-11 01:53:53,2025-05-11 01:53:53,A Caminho
1451,D01451,Same-Day,42.9,2025-05-08 01:59:30,2025-05-13 01:59:30,Trânsito
1452,D01452,Standard,22.9,2025-05-09 14:57:19,2025-05-13 14:57:19,A Caminho
1453,D01453,Standard,22.9,2025-05-05 02:51:17,2025-05-10 02:51:17,Entregue
1454,D01454,Standard,22.9,2025-04-18 20:01:34,2025-04-18 20:01:34,Atrasado
1455,D01455,Scheduled,32.99,2025-04-29 03:41:21,2025-05-04 03:41:21,Entregue
1456,D01456,Standard,22.9,2025-05-09 20:45:37,2025-05-13 20:45:37,A Caminho
1457,D01457,Standard,22.9,2025-04-23 08:25:05,2025-04-24 08:25:05,A Caminho
1458,D01458,Scheduled,32.99,2025-04-18 15:15:43,2025-04-22 15:15:43,Atrasado
1459,D01459,Same-Day,42.9,2025-05-02 01:18:20,2025-05-04 01:18:20,Atrasado
1460,D01460,Scheduled,32.99,2025-05-03 16:42:53,2025-05-08 16:42:53,Trânsito
1461,D01461,Scheduled,32.99,2025-05-12 11:05:14,2025-05-12 11:05:14,Entregue
1462,D01462,Scheduled,32.99,2025-05-04 12:21:41,2025-05-08 12:21:41,Trânsito
1463,D01463,Standard,22.9,2025-05-07 13:31:00,2025-05-11 13:31:00,Atrasado
1464,D01464,Same-Day,42.9,2025-05-08 07:37:38,2025-05-09 07:37:38,Atrasado
1465,D01465,Standard,22.9,2025-05-08 21:34:12,2025-05-12 21:34:12,Trânsito
1466,D01466,Same-Day,42.9,2025-05-15 11:48:12,2025-05-16 11:48:12,Entregue
1467,D01467,Scheduled,32.99,2025-05-03 10:38:40,2025-05-08 10:38:40,Trânsito
1468,D01468,Standard,22.9,2025-04-24 17:29:25,2025-04-27 17:29:25,Entregue
1469,D01469,Same-Day,42.9,2025-04-25 00:05:43,2025-04-28 00:05:43,Entregue
1470,D01470,Same-Day,42.9,2025-04-24 03:52:03,2025-04-26 03:52:03,A Caminho
